playerID,yearID,age,woba,a1,a2
aaronha01,1954,20.4109589041096,0.29186083499006,-0.0699641310927156,0.086848094146231
aaronha01,1955,21.4109589041096,0.344258805513017,-0.0636718774320909,0.0650722423763636
aaronha01,1956,22.413698630137,0.364477657935285,-0.057362384720341,0.0452697683533109
aaronha01,1957,23.413698630137,0.385439393939394,-0.0510701310597162,0.0275488823176358
aaronha01,1958,24.413698630137,0.366598765432099,-0.0447778773990914,0.0118527055746829
aaronha01,1959,25.413698630137,0.414094674556213,-0.0384856237384666,-0.00181876187554777
aaronha01,1960,26.4164383561644,0.347175115207373,-0.0321761310267168,-0.0134946477863076
aaronha01,1961,27.4164383561644,0.388269230769231,-0.025883877366092,-0.0231111495023466
aaronha01,1962,28.4164383561644,0.381425727411945,-0.0195916237054672,-0.0307029419256634
aaronha01,1963,29.4164383561644,0.371352011494253,-0.0132993700448424,-0.0362700250562578
aaronha01,1964,30.4191780821918,0.343048,-0.00698987733309262,-0.039819322854725
aaronha01,1965,31.4191780821918,0.353866454689984,-0.000697623672467814,-0.0413314402511278
aaronha01,1966,32.4191780821918,0.330725111441308,0.00559462998815697,-0.0408188483548084
aaronha01,1967,33.4191780821918,0.369746153846154,0.0118868836487818,-0.0382815471657667
aaronha01,1968,34.4219178082192,0.338923430321593,0.0181963763605316,-0.0337042568519411
aaronha01,1969,35.4219178082192,0.36445,0.0244886300211564,-0.0271119899287078
aaronha01,1970,36.4219178082192,0.349943396226415,0.0307808836817812,-0.0184950137127522
aaronha01,1971,37.4219178082192,0.409702898550725,0.037073137342406,-0.00785332820407434
aaronha01,1972,38.4246575342466,0.304780718336484,0.0433826300541558,0.00485055022204397
aaronha01,1973,39.4246575342466,0.371050884955752,0.0496748837147806,0.0195472014649135
aaronha01,1974,40.4246575342466,0.307706666666667,0.0559671373754054,0.0362685620005053
aaronha01,1975,41.4246575342466,0.224543599257885,0.0622593910360302,0.0550146318288193
aaronha01,1976,42.427397260274,0.231104234527687,0.06856888374778,0.0758450983672302
baineha01,1980,21.3095890410959,0.284555992141454,-0.0643097223237158,0.0671874380390681
baineha01,1981,22.3095890410959,0.326284246575342,-0.058017468663091,0.0472310510582777
baineha01,1982,23.3095890410959,0.306045731707317,-0.0517252150024662,0.0292993733702095
baineha01,1983,24.3095890410959,0.306319248826291,-0.0454329613418414,0.0133924049748636
baineha01,1984,25.3123287671233,0.344258481421648,-0.0391234686300916,-0.000525106541135075
baineha01,1985,26.3123287671233,0.323201459854015,-0.0328312149694668,-0.0123771092022893
baineha01,1986,27.3123287671233,0.319210180623974,-0.026538961308842,-0.0222044025707213
baineha01,1987,28.3123287671233,0.307884057971014,-0.0202467076482172,-0.0300069866464311
baineha01,1988,29.3150684931507,0.2858,-0.0139372149364674,-0.0357979100501371
baineha01,1989,30.3150684931507,0.313785964912281,-0.00764496127584258,-0.0395455283916551
baineha01,1990,31.3150684931507,0.301662983425414,-0.00135270761521778,-0.041268437440451
baineha01,1991,32.3150684931507,0.326862132352941,0.004939546045407,-0.0409666371965245
baineha01,1992,33.3178082191781,0.25687895716946,0.0112490387571568,-0.0386309724879378
baineha01,1993,34.3178082191781,0.328546808510638,0.0175412924177816,-0.0342742065098197
baineha01,1994,35.3178082191781,0.325282051282051,0.0238335460784064,-0.0278927312389793
baineha01,1995,36.3178082191781,0.332565022421525,0.0301257997390312,-0.0194865466754167
baineha01,1996,37.3205479452055,0.317589380530973,0.036435292450781,-0.00902429385453737
baineha01,1997,38.3205479452055,0.313975951903808,0.0427275461114058,0.00343685644321691
baineha01,1998,39.3205479452055,0.303604938271605,0.0490197997720306,0.0179227160336934
baineha01,1999,40.3205479452055,0.35305684754522,0.0553120534326554,0.0344332849168922
baineha01,2000,41.3232876712329,0.291788617886179,0.0616215461444052,0.0530221258500644
biggicr01,1988,22.558904109589,0.2433671875,-0.0564487150107161,0.042570944282811
biggicr01,1989,23.558904109589,0.266852525252525,-0.0501564613500913,0.0251440571307366
biggicr01,1990,24.558904109589,0.248875613747954,-0.0438642076894665,0.00974187927138446
biggicr01,1991,25.558904109589,0.268948419301165,-0.0375719540288417,-0.00363558929524545
biggicr01,1992,26.5616438356164,0.253138613861386,-0.0312624613170919,-0.0150166708460111
biggicr01,1993,27.5616438356164,0.295120863309353,-0.0249702076564671,-0.0243391736784493
biggicr01,1994,28.5616438356164,0.299017716535433,-0.0186779539958423,-0.0316369672181653
biggicr01,1995,29.5616438356164,0.285366111951589,-0.0123857003352175,-0.0369100514651591
biggicr01,1996,30.5643835616438,0.258476923076923,-0.00607620762346764,-0.040164544903632
biggicr01,1997,31.5643835616438,0.298757452574526,0.000216046037157163,-0.0413826634164341
biggicr01,1998,32.5643835616438,0.322740082079343,0.00650829969778196,-0.0405760726365139
biggicr01,1999,33.5643835616438,0.291280272108843,0.0128005533584068,-0.0377447725638714
biggicr01,2000,34.5671232876712,0.241464912280702,0.0191100460701565,-0.0328726778900517
biggicr01,2001,35.5671232876712,0.283990182328191,0.0254022997307813,-0.0259864120832176
biggicr01,2002,36.5671232876712,0.256541925465839,0.0316945533914061,-0.0170754369836612
biggicr01,2003,37.5671232876712,0.261614627285513,0.0379868070520309,-0.00613975259138263
biggicr01,2004,38.5698630136986,0.296927641099855,0.0442962997637808,0.00685893019472987
biggicr01,2005,39.5698630136986,0.290716279069767,0.0505885534244056,0.0218495803212002
biggicr01,2006,40.5698630136986,0.264044925124792,0.0568808070850304,0.0388649397403927
biggicr01,2007,41.5698630136986,0.258443430656934,0.0631730607456552,0.0579050084523075
bondsba01,1986,21.9479452054795,0.238841666666667,-0.0602930234115909,0.0542144456556205
bondsba01,1987,22.9479452054795,0.295835526315789,-0.0540007697509661,0.035550544332924
bondsba01,1988,23.9506849315068,0.315006666666667,-0.0476912770392163,0.0188685466486779
bondsba01,1989,24.9506849315068,0.280010670731707,-0.0413990233785915,0.00425961106017312
bondsba01,1990,25.9506849315068,0.335778877887789,-0.0351067697179667,-0.00832461523560944
bondsba01,1991,26.9506849315068,0.319336617405583,-0.0288145160573419,-0.0188841322386697
bondsba01,1992,27.9534246575342,0.36478275862069,-0.0225050233455921,-0.0274395418106232
bondsba01,1993,28.9534246575342,0.41846117274168,-0.0162127696849673,-0.0339440930794918
bondsba01,1994,29.9534246575342,0.380309210526316,-0.00992051602434253,-0.0384239350556382
bondsba01,1995,30.9534246575342,0.333287112561175,-0.00362826236371773,-0.0408790677390623
bondsba01,1996,31.9561643835616,0.349818604651163,0.00268123034803207,-0.041307889198723
bondsba01,1997,32.9561643835616,0.340737804878049,0.00897348400865687,-0.0397080561479555
bondsba01,1998,33.9561643835616,0.352917541229385,0.0152657376692817,-0.0360835138044657
bondsba01,1999,34.9561643835616,0.327607058823529,0.0215579913299065,-0.0304342621682537
bondsba01,2000,35.958904109589,0.374336752136752,0.0278674840416563,-0.0227364955156217
bondsba01,2001,36.958904109589,0.42170747217806,0.0341597377022811,-0.0130322781452179
bondsba01,2002,37.958904109589,0.457667279411765,0.0404519913629059,-0.00130335148209197
bondsba01,2003,38.958904109589,0.459063394683027,0.0467442450235307,0.0124502844737562
bondsba01,2004,39.9616438356164,0.545010060362173,0.0530537377352805,0.0282746392386809
bondsba01,2006,41.9616438356164,0.340265934065934,0.0656382450565301,0.0659165519114829
bondsba01,2007,42.9616438356164,0.352200460829493,0.0719304987171549,0.0877745721869673
brettge01,1974,21.1397260273973,0.274125786163522,-0.0653785434934658,0.0707784616028366
brettge01,1975,22.1397260273973,0.313146627565982,-0.059086289832841,0.0504781513997208
brettge01,1976,23.1424657534247,0.322490701001431,-0.0527767971210912,0.0321552615230541
brettge01,1977,24.1424657534247,0.343065040650407,-0.0464845434604664,0.0159099170541299
brettge01,1978,25.1424657534247,0.312149362477231,-0.0401922897998416,0.00168928187792801
brettge01,1979,26.1424657534247,0.374033527696793,-0.0339000361392168,-0.0105066440055516
brettge01,1980,27.1452054794521,0.430635270541082,-0.027590543427467,-0.0207029457699255
brettge01,1981,28.1452054794521,0.334408602150538,-0.0212982897668422,-0.0288439059192135
brettge01,1982,29.1452054794521,0.32760162601626,-0.0150060361062174,-0.0349601567757793
brettge01,1983,30.1452054794521,0.35799609375,-0.00871378244559256,-0.0390516983396228
brettge01,1984,31.1479452054795,0.300975961538462,-0.00240428973384276,-0.041121411991704
brettge01,1985,32.1479452054795,0.377988958990536,0.00388796392678204,-0.0411579878213558
brettge01,1986,33.1479452054795,0.311722113502935,0.0101802175874068,-0.0391698543582853
brettge01,1987,34.1479452054795,0.313631578947368,0.0164724712480316,-0.0351570116024927
brettge01,1988,35.1506849315069,0.326887387387387,0.0227819639597815,-0.0291001371422811
brettge01,1989,36.1506849315069,0.293844357976654,0.0290742176204063,-0.0210323286522968
brettge01,1990,37.1506849315069,0.350844856661046,0.0353664712810311,-0.0109398108695901
brettge01,1991,38.1506849315069,0.26817825311943,0.0416587249416559,0.00117741620583873
brettge01,1992,39.1534246575342,0.284947702060222,0.0479682176534056,0.0153608787783429
brettge01,1993,40.1534246575342,0.291388059701493,0.0542604713140304,0.0315330715879634
fiskca01,1972,24.5287671232877,0.329680473372781,-0.0440538372518414,0.0101764646353354
fiskca01,1973,25.5287671232877,0.273836036036036,-0.0377615835912166,-0.00326202256751352
fiskca01,1974,26.5287671232877,0.329212264150943,-0.0314693299305918,-0.0146758004776402
fiskca01,1975,27.5287671232877,0.3464,-0.025177076269967,-0.0240648690950446
fiskca01,1976,28.5315068493151,0.259493647912886,-0.0188675835582172,-0.0314466235734363
fiskca01,1977,29.5315068493151,0.312358851674641,-0.0125753298975924,-0.036780726456649
fiskca01,1978,30.5315068493151,0.294124807395994,-0.00628307623696764,-0.0400901200471395
fiskca01,1979,31.5315068493151,0.293955752212389,9.17742365716159e-06,-0.0413748043449078
fiskca01,1980,32.5342465753425,0.305975190839695,0.00631867013540696,-0.0406299707110067
fiskca01,1981,33.5342465753425,0.241579487179487,0.0126109237960318,-0.0378596892745833
